"DepositToAccountRef.value","DepositToAccountRef.name","TotalAmt","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","DepartmentRef.value","DepartmentRef.name","CurrencyRef.value","CurrencyRef.name","PrivateNote","DocNumber"
"192",KOZI Operating Account,"19.11",QBO,False,"37034","0","2025-02-12T17:37:48-08:00","2025-02-12T17:37:48-08:00","2025-02-13","2",Kohala Zipline,USD,United States Dollar,fotaflo,
"192",KOZI Operating Account,"19.11",QBO,False,"37035","0","2025-02-12T17:38:33-08:00","2025-02-12T17:38:33-08:00","2025-02-12","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"209",Retail Operating Account,"456.44",QBO,False,"37050","4","2025-02-13T14:05:45-08:00","2025-06-13T17:09:32-07:00","2025-02-10","3",Retail,USD,United States Dollar,"123749433628",
"192",KOZI Operating Account,"19.11",QBO,False,"37062","0","2025-02-13T17:36:39-08:00","2025-02-13T17:36:39-08:00","2025-02-14","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"1632.79",QBO,False,"37067","1","2025-02-13T17:44:48-08:00","2025-02-13T17:45:28-08:00","2025-02-13","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4484.26",QBO,False,"37068","1","2025-02-13T17:46:17-08:00","2025-02-13T17:47:15-08:00","2025-02-12","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"8754.31",QBO,False,"37069","1","2025-02-13T17:46:51-08:00","2025-02-13T17:47:50-08:00","2025-02-11","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5811.45",QBO,False,"37071","1","2025-02-13T18:00:33-08:00","2025-02-13T18:11:18-08:00","2025-02-10","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4771.52",QBO,False,"37084","1","2025-02-14T10:51:31-08:00","2025-02-14T10:59:34-08:00","2025-02-13","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3593.66",QBO,False,"37085","1","2025-02-14T10:52:07-08:00","2025-02-14T10:59:12-08:00","2025-02-12","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"8298.92",QBO,False,"37086","1","2025-02-14T10:52:39-08:00","2025-02-14T10:59:54-08:00","2025-02-11","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3057.43",QBO,False,"37087","1","2025-02-14T10:56:29-08:00","2025-02-14T11:00:17-08:00","2025-02-10","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5952.89",QBO,False,"37088","1","2025-02-14T10:56:54-08:00","2025-02-14T11:00:47-08:00","2025-02-09","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3299.63",QBO,False,"37089","1","2025-02-14T10:57:39-08:00","2025-02-14T11:01:11-08:00","2025-02-08","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4015.41",QBO,False,"37090","1","2025-02-14T10:58:03-08:00","2025-02-14T11:01:33-08:00","2025-02-07","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3888.84",QBO,False,"37091","3","2025-02-14T10:58:27-08:00","2025-05-13T18:15:25-07:00","2025-02-06","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"1444.05",QBO,False,"37186","2","2025-02-14T17:07:49-08:00","2025-04-30T16:17:39-07:00","2025-02-14","1",Hawaii Forest & Trail,USD,United States Dollar,,
"129",HFT Wire Account,"5646.8",QBO,False,"37265","2","2025-02-17T16:58:39-08:00","2025-04-30T16:18:42-07:00","2025-02-17","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5300.27",QBO,False,"37295","2","2025-02-17T19:09:50-08:00","2025-02-20T12:51:09-08:00","2025-02-17","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6748.94",QBO,False,"37296","1","2025-02-17T19:10:11-08:00","2025-02-17T19:26:38-08:00","2025-02-16","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1264.35",QBO,False,"37297","1","2025-02-17T19:10:34-08:00","2025-02-17T19:27:06-08:00","2025-02-15","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"2652.53",QBO,False,"37298","1","2025-02-17T19:11:00-08:00","2025-02-17T19:14:51-08:00","2025-02-14","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4210.72",QBO,False,"37299","1","2025-02-17T19:39:40-08:00","2025-02-17T19:44:28-08:00","2025-02-14","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1848.0",QBO,False,"37300","1","2025-02-17T19:40:09-08:00","2025-02-17T19:43:47-08:00","2025-02-15","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6310.21",QBO,False,"37301","1","2025-02-17T19:40:31-08:00","2025-02-17T19:42:01-08:00","2025-02-16","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"8173.27",QBO,False,"37302","1","2025-02-17T19:40:59-08:00","2025-02-17T19:41:28-08:00","2025-02-17","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"6066.89",QBO,False,"37331","1","2025-02-18T12:23:54-08:00","2025-04-30T16:28:14-07:00","2025-02-05","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"37341","0","2025-02-18T12:53:12-08:00","2025-02-18T12:53:12-08:00","2025-02-04","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"125",HFT Operating Account,"74223.64",QBO,False,"37385","1","2025-02-18T14:17:18-08:00","2025-04-01T18:11:57-07:00","2025-02-18","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"61684.81",QBO,False,"37386","0","2025-02-18T14:21:57-08:00","2025-02-18T14:21:57-08:00","2025-02-18","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"18051.26",QBO,False,"37387","0","2025-02-18T14:23:21-08:00","2025-02-18T14:23:21-08:00","2025-02-18","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"37399","0","2025-02-18T19:18:38-08:00","2025-02-18T19:18:38-08:00","2025-02-19","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"10681.21",QBO,False,"37400","1","2025-02-18T19:21:23-08:00","2025-02-18T19:21:44-08:00","2025-02-18","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"25162.54",QBO,False,"37412","3","2025-02-19T12:04:12-08:00","2025-04-30T15:06:06-07:00","2025-02-19","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"7496.47",QBO,False,"37413","3","2025-02-19T12:07:14-08:00","2025-04-30T16:29:17-07:00","2025-02-19","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"4995.43",QBO,False,"37427","0","2025-02-20T12:52:35-08:00","2025-02-20T12:52:35-08:00","2025-02-18","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4782.85",QBO,False,"37428","0","2025-02-20T12:53:20-08:00","2025-02-20T12:53:20-08:00","2025-02-19","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"37451","0","2025-02-21T13:00:35-08:00","2025-02-21T13:00:35-08:00","2025-02-20","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"37452","0","2025-02-21T13:01:19-08:00","2025-02-21T13:01:19-08:00","2025-02-20","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"12714.62",QBO,False,"37530","1","2025-02-24T18:22:13-08:00","2025-03-05T12:51:37-08:00","2025-02-25","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6581.69",QBO,False,"37532","0","2025-02-24T18:23:40-08:00","2025-02-24T18:23:40-08:00","2025-02-23","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6897.47",QBO,False,"37533","3","2025-02-24T18:24:18-08:00","2025-02-24T18:41:30-08:00","2025-02-24","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3942.99",QBO,False,"37534","0","2025-02-24T18:27:01-08:00","2025-02-24T18:27:01-08:00","2025-02-21","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4292.49",QBO,False,"37535","0","2025-02-24T18:27:41-08:00","2025-02-24T18:27:41-08:00","2025-02-20","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"7098.83",QBO,False,"37538","1","2025-02-24T18:42:45-08:00","2025-04-30T14:19:33-07:00","2025-02-22","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"37542","0","2025-02-25T17:36:32-08:00","2025-02-25T17:36:32-08:00","2025-02-26","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"16103.81",QBO,False,"37698","1","2025-03-03T13:23:45-08:00","2025-03-03T13:25:52-08:00","2025-03-03","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"4729.47",QBO,False,"37699","2","2025-03-03T14:09:27-08:00","2025-03-03T15:43:45-08:00","2025-03-03","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"534.02",QBO,False,"37701","4","2025-03-03T14:25:59-08:00","2025-09-08T19:41:28-07:00","2025-03-03","1",Hawaii Forest & Trail,USD,United States Dollar,,
"129",HFT Wire Account,"3170.21",QBO,False,"37736","2","2025-03-04T16:47:18-08:00","2025-04-30T16:18:10-07:00","2025-03-04","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"2554.78",QBO,False,"37761","1","2025-03-05T12:55:14-08:00","2025-03-05T12:56:32-08:00","2025-02-28","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6789.96",QBO,False,"37773","1","2025-03-05T13:15:08-08:00","2025-03-05T13:15:53-08:00","2025-02-19","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4970.42",QBO,False,"37774","0","2025-03-05T13:17:34-08:00","2025-03-05T13:17:34-08:00","2025-02-20","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3193.4",QBO,False,"37775","0","2025-03-05T13:18:39-08:00","2025-03-05T13:18:39-08:00","2025-02-21","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2011.76",QBO,False,"37776","0","2025-03-05T13:20:21-08:00","2025-03-05T13:20:21-08:00","2025-02-22","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5985.99",QBO,False,"37778","0","2025-03-05T13:21:12-08:00","2025-03-05T13:21:12-08:00","2025-02-23","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5896.8",QBO,False,"37779","2","2025-03-05T13:22:05-08:00","2025-06-10T18:03:57-07:00","2025-02-24","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4736.39",QBO,False,"37780","0","2025-03-05T13:22:51-08:00","2025-03-05T13:22:51-08:00","2025-02-25","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3511.43",QBO,False,"37781","0","2025-03-05T13:23:31-08:00","2025-03-05T13:23:31-08:00","2025-02-26","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6836.26",QBO,False,"37782","2","2025-03-05T13:24:18-08:00","2025-04-30T16:20:41-07:00","2025-02-27","2",Kohala Zipline,USD,United States Dollar,"02/27",
"191",KOZI Client Trust Account,"5391.02",QBO,False,"37783","2","2025-03-05T13:25:08-08:00","2025-04-30T16:21:19-07:00","2025-02-28","2",Kohala Zipline,USD,United States Dollar,"02/28",
"191",KOZI Client Trust Account,"2268.4",QBO,False,"37784","2","2025-03-05T13:25:45-08:00","2025-04-30T16:22:19-07:00","2025-03-01","2",Kohala Zipline,USD,United States Dollar,"03/01",
"191",KOZI Client Trust Account,"5610.33",QBO,False,"37785","2","2025-03-05T13:26:27-08:00","2025-04-30T16:22:51-07:00","2025-03-02","2",Kohala Zipline,USD,United States Dollar,"03/02",
"191",KOZI Client Trust Account,"3833.96",QBO,False,"37786","2","2025-03-05T13:27:04-08:00","2025-04-30T16:23:20-07:00","2025-03-03","2",Kohala Zipline,USD,United States Dollar,"03/03",
"185",KOZI BOH Trust Sweep Acct,"407.0",QBO,False,"37787","1","2025-03-05T13:28:48-08:00","2025-03-20T19:50:06-07:00","2025-02-28","2",Kohala Zipline,USD,United States Dollar,Interest Earned,
"195",KOZIBOH Operating Sweep Account,"658.94",QBO,False,"37790","1","2025-03-05T13:33:31-08:00","2025-03-20T19:50:23-07:00","2025-02-28","2",Kohala Zipline,USD,United States Dollar,Interest Earned,
"125",HFT Operating Account,"0.03",QBO,False,"37808","0","2025-03-05T14:43:42-08:00","2025-03-05T14:43:42-08:00","2025-02-10","1",Hawaii Forest & Trail,USD,United States Dollar,Account Verify,
"125",HFT Operating Account,"0.11",QBO,False,"37809","0","2025-03-05T14:44:22-08:00","2025-03-05T14:44:22-08:00","2025-02-10","1",Hawaii Forest & Trail,USD,United States Dollar,Acct Verify,
"192",KOZI Operating Account,"19.11",QBO,False,"37817","1","2025-03-05T15:08:29-08:00","2025-03-20T19:36:48-07:00","2025-02-24","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"37818","0","2025-03-05T15:09:06-08:00","2025-03-05T15:09:06-08:00","2025-02-27","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"797.05",QBO,False,"37843","6","2025-03-05T16:59:53-08:00","2025-10-03T18:51:21-07:00","2025-03-05","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"125",HFT Operating Account,"9652.23",QBO,False,"37909","2","2025-03-06T13:32:42-08:00","2025-04-30T15:02:29-07:00","2025-03-06","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"3155.98",QBO,False,"37910","2","2025-03-06T13:37:35-08:00","2025-04-30T16:29:50-07:00","2025-03-06","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"1815.32",QBO,False,"38003","3","2025-03-07T16:15:53-08:00","2025-04-30T16:30:20-07:00","2025-03-07","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"13311.94",QBO,False,"38004","2","2025-03-07T16:16:56-08:00","2025-04-30T15:02:11-07:00","2025-03-07","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3857.8",QBO,False,"38006","1","2025-03-07T16:27:42-08:00","2025-03-07T16:28:18-08:00","2025-03-02","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3563.47",QBO,False,"38007","1","2025-03-07T16:29:07-08:00","2025-03-17T15:22:32-07:00","2025-03-03","1",Hawaii Forest & Trail,USD,United States Dollar,"03/03",
"124",HFT Client Trust Account,"3335.91",QBO,False,"38008","1","2025-03-07T16:29:46-08:00","2025-03-17T15:23:01-07:00","2025-03-04","1",Hawaii Forest & Trail,USD,United States Dollar,"03/04",
"124",HFT Client Trust Account,"7083.85",QBO,False,"38009","2","2025-03-07T16:30:28-08:00","2025-04-30T14:19:48-07:00","2025-03-06","1",Hawaii Forest & Trail,USD,United States Dollar,"03/05",
"124",HFT Client Trust Account,"8868.66",QBO,False,"38010","3","2025-03-07T16:31:39-08:00","2025-04-22T16:52:22-07:00","2025-03-06","1",Hawaii Forest & Trail,USD,United States Dollar,"03/06",
"124",HFT Client Trust Account,"5853.43",QBO,False,"38011","0","2025-03-07T16:40:26-08:00","2025-03-07T16:40:26-08:00","2025-03-01","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3454.16",QBO,False,"38016","0","2025-03-07T17:06:27-08:00","2025-03-07T17:06:27-08:00","2025-02-28","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"62873.88",QBO,False,"38017","0","2025-03-07T17:08:52-08:00","2025-03-07T17:08:52-08:00","2025-03-07","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3564.25",QBO,False,"38023","3","2025-03-07T17:28:54-08:00","2025-04-30T16:23:57-07:00","2025-03-05","2",Kohala Zipline,USD,United States Dollar,"03/05",
"191",KOZI Client Trust Account,"2862.2",QBO,False,"38024","4","2025-03-07T17:30:06-08:00","2025-06-20T14:46:50-07:00","2025-03-06","2",Kohala Zipline,USD,United States Dollar,"03/06",
"191",KOZI Client Trust Account,"5749.35",QBO,False,"38025","2","2025-03-07T17:30:40-08:00","2025-04-30T16:25:01-07:00","2025-03-07","2",Kohala Zipline,USD,United States Dollar,"03/07",
"192",KOZI Operating Account,"38.22",QBO,False,"38029","0","2025-03-07T17:51:06-08:00","2025-03-07T17:51:06-08:00","2025-03-05","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"9236.87",QBO,False,"38074","3","2025-03-10T16:49:06-07:00","2025-04-30T14:20:06-07:00","2025-03-07","1",Hawaii Forest & Trail,USD,United States Dollar,"03/07",
"124",HFT Client Trust Account,"1483.44",QBO,False,"38075","1","2025-03-10T16:51:27-07:00","2025-03-10T16:55:53-07:00","2025-03-08","1",Hawaii Forest & Trail,USD,United States Dollar,"03/08",
"124",HFT Client Trust Account,"5404.29",QBO,False,"38076","2","2025-03-10T16:52:09-07:00","2025-04-30T14:20:18-07:00","2025-03-09","1",Hawaii Forest & Trail,USD,United States Dollar,"03/09",
"191",KOZI Client Trust Account,"8596.35",QBO,False,"38078","5","2025-03-10T16:59:53-07:00","2025-04-30T16:26:01-07:00","2025-03-08","2",Kohala Zipline,USD,United States Dollar,"03/08",
"191",KOZI Client Trust Account,"8038.71",QBO,False,"38079","2","2025-03-10T17:00:46-07:00","2025-04-30T16:25:36-07:00","2025-03-09","2",Kohala Zipline,USD,United States Dollar,"03/09",
"122",HFT BOH Operating Sweep Account,"1562.56",QBO,False,"38085","3","2025-03-10T17:25:23-07:00","2025-04-30T19:22:13-07:00","2025-02-28","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
"192",KOZI Operating Account,"4140.83",QBO,False,"38181","0","2025-03-13T17:17:52-07:00","2025-03-13T17:17:52-07:00","2025-03-13","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"6482.05",QBO,False,"38244","0","2025-03-17T15:28:14-07:00","2025-03-17T15:28:14-07:00","2025-03-10","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"12268.63",QBO,False,"38245","1","2025-03-17T15:29:00-07:00","2025-03-17T15:29:16-07:00","2025-03-11","1",Hawaii Forest & Trail,USD,United States Dollar,"03/11",
"124",HFT Client Trust Account,"2199.11",QBO,False,"38246","3","2025-03-17T15:30:12-07:00","2025-03-19T16:26:53-07:00","2025-03-12","1",Hawaii Forest & Trail,USD,United States Dollar,"03/12",
"124",HFT Client Trust Account,"3239.8",QBO,False,"38247","0","2025-03-17T15:30:53-07:00","2025-03-17T15:30:53-07:00","2025-03-13","1",Hawaii Forest & Trail,USD,United States Dollar,"03/13",
"124",HFT Client Trust Account,"3299.53",QBO,False,"38248","0","2025-03-17T15:31:32-07:00","2025-03-17T15:31:32-07:00","2025-03-14","1",Hawaii Forest & Trail,USD,United States Dollar,"03/14",
"124",HFT Client Trust Account,"2867.87",QBO,False,"38249","0","2025-03-17T15:32:18-07:00","2025-03-17T15:32:18-07:00","2025-03-15","1",Hawaii Forest & Trail,USD,United States Dollar,"03/15",
"125",HFT Operating Account,"11511.37",QBO,False,"38252","0","2025-03-17T15:45:39-07:00","2025-03-17T15:45:39-07:00","2025-03-17","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"42323.87",QBO,False,"38253","0","2025-03-17T15:48:46-07:00","2025-03-17T15:48:46-07:00","2025-03-17","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"9534.1",QBO,False,"38255","1","2025-03-17T16:12:16-07:00","2025-03-17T16:18:41-07:00","2025-03-16","2",Kohala Zipline,USD,United States Dollar,"03/16",
"191",KOZI Client Trust Account,"5816.55",QBO,False,"38256","0","2025-03-17T16:13:11-07:00","2025-03-17T16:13:11-07:00","2025-03-15","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7008.24",QBO,False,"38257","0","2025-03-17T16:14:11-07:00","2025-03-17T16:14:11-07:00","2025-03-14","2",Kohala Zipline,USD,United States Dollar,"03/14",
"191",KOZI Client Trust Account,"2015.81",QBO,False,"38258","0","2025-03-17T16:15:00-07:00","2025-03-17T16:15:00-07:00","2025-03-13","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3493.28",QBO,False,"38259","2","2025-03-17T16:15:40-07:00","2025-06-10T18:03:57-07:00","2025-03-12","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4924.28",QBO,False,"38260","0","2025-03-17T16:16:34-07:00","2025-03-17T16:16:34-07:00","2025-03-11","2",Kohala Zipline,USD,United States Dollar,,
