"CustomerRef.value","CustomerRef.name","DepositToAccountRef.value","PaymentMethodRef.value","TotalAmt","UnappliedAmt","ProcessPayment","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","CurrencyRef.value","CurrencyRef.name","PaymentRefNum","PrivateNote","ProjectRef.value","CreditCardPayment.CreditChargeInfo.NameOnAcct","CreditCardPayment.CreditChargeInfo.Amount","CreditCardPayment.CreditChargeInfo.ProcessPayment","CreditCardPayment.CreditChargeResponse.CCTransId","CreditCardPayment.CreditChargeResponse.Status","CreditCardPayment.CreditChargeResponse.CardSecurityCodeMatch","CreditCardPayment.CreditChargeResponse.AvsStreet","CreditCardPayment.CreditChargeResponse.AvsZip","TxnSource","CreditCardPayment.CreditChargeResponse.TxnAuthorizationTime"
"110","Pleasant Holidays, LLC","181","5","22220.46","0.0",False,QBO,False,"42981","5","2025-06-05T12:47:26-07:00","2025-09-17T17:21:32-07:00","2025-06-05",USD,United States Dollar,"5040936",,,,,,,,,,,,
"142","KActivity Information Center, Inc.  dba E","192","13","765.69","0.0",False,QBO,False,"43027","0","2025-06-05T15:51:51-07:00","2025-06-05T15:51:51-07:00","2025-06-02",USD,United States Dollar,,,,,,,,,,,,,
"1321",Companion Life,"181","18","5327.48","0.0",True,QBO,False,"43062","0","2025-06-05T18:02:49-07:00","2025-06-05T18:02:49-07:00","2025-06-05",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 826-707,"582154042",Exclusive Meetings and Events,"5327.48",True,"19zd9w0v",Completed,NotAvailable,Fail,Fail,EInvoice,
"175",KPRA Events Inc,"193","13","1131.6","0.0",False,QBO,False,"43069","1","2025-06-06T12:44:16-07:00","2025-06-06T12:50:22-07:00","2025-06-06",USD,United States Dollar,,Laulima Deposit,,,,,,,,,,,
"111",PRA Events Inc,"129","13","4191.46","0.0",False,QBO,False,"43074","0","2025-06-06T12:55:58-07:00","2025-06-06T12:55:58-07:00","2025-06-06",USD,United States Dollar,,Laulima,,,,,,,,,,,
"146",KAmstar Hawaii,"193","13","344.5","0.0",False,QBO,False,"43075","1","2025-06-06T12:56:53-07:00","2025-06-09T14:11:10-07:00","2025-06-06",USD,United States Dollar,,,,,,,,,,,,,
"35",Four Seasons,"125","13","27710.53","0.0",False,QBO,False,"43083","1","2025-06-06T14:59:48-07:00","2025-06-06T15:21:17-07:00","2025-06-06",USD,United States Dollar,,,,,,,,,,,,,
"92","Maui Concierge Service, Inc.","125","13","4431.37","0.0",False,QBO,False,"43135","0","2025-06-09T13:15:45-07:00","2025-06-09T13:15:45-07:00","2025-06-11",USD,United States Dollar,,,,,,,,,,,,,
"63",Kohala Zipline LLC,"181",,"3500.0","0.0",False,QBO,False,"43136","4","2025-06-09T13:20:55-07:00","2025-06-13T13:31:24-07:00","2025-06-05",USD,United States Dollar,"11525",,,,,,,,,,,,
"118",Royal Caribbean Cruise Lines,"129",,"7650.0","0.0",False,QBO,False,"43159","0","2025-06-09T13:46:59-07:00","2025-06-09T13:46:59-07:00","2025-06-09",USD,United States Dollar,,,,,,,,,,,,,
"39",Get Your Guide,"125",,"625.75","0.0",False,QBO,False,"43172","0","2025-06-09T14:09:06-07:00","2025-06-09T14:09:06-07:00","2025-06-05",USD,United States Dollar,,,,,,,,,,,,,
"164",KGet Your Guide,"192","13","3254.42","22.58",False,QBO,False,"43174","2","2025-06-09T14:12:19-07:00","2025-10-17T14:26:00-07:00","2025-06-05",USD,United States Dollar,,,,,,,,,,,,,
"128",Viator,"125","13","43148.83","222.48",False,QBO,False,"43201","3","2025-06-09T15:20:10-07:00","2025-09-09T17:09:54-07:00","2025-06-09",USD,United States Dollar,,,,,,,,,,,,,
"188",KViator,"193","13","8663.25","0.0",False,QBO,False,"43202","2","2025-06-09T15:21:13-07:00","2025-06-16T17:57:27-07:00","2025-06-09",USD,United States Dollar,,,,,,,,,,,,,
"1290",Unknown Customer,,,"0.0","0.0",False,QBO,False,"43253","0","2025-06-10T16:23:07-07:00","2025-06-10T16:23:07-07:00","2025-05-31",USD,United States Dollar,,,,,,,,,,,,,
"144",KAloha VIP,"181","5","344.5","0.0",False,QBO,False,"43257","0","2025-06-10T17:33:17-07:00","2025-06-10T17:33:17-07:00","2025-06-10",USD,United States Dollar,"048304",,,,,,,,,,,,
"73",Aloha VIP Tours,"181","5","469.64","0.0",False,QBO,False,"43258","0","2025-06-10T17:34:11-07:00","2025-06-10T17:34:11-07:00","2025-06-10",USD,United States Dollar,"048293",,,,,,,,,,,,
"16",KMC&A,"181","5","516.75","0.0",False,QBO,False,"43259","0","2025-06-10T17:35:26-07:00","2025-06-10T17:35:26-07:00","2025-06-10",USD,United States Dollar,"344488",,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","977.75","0.0",False,QBO,False,"43260","0","2025-06-10T17:37:13-07:00","2025-06-10T17:37:13-07:00","2025-06-10",USD,United States Dollar,"157977",,,,,,,,,,,,
"1320",Polynesian Adventures,"181","18","706.79","0.0",True,QBO,False,"43261","0","2025-06-10T17:45:27-07:00","2025-06-10T17:45:27-07:00","2025-06-10",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 101-427,"581718179",Polynesian Adventure Tours LLC,"706.79",True,"19zqpbax",Completed,NotAvailable,Fail,Fail,EInvoice,
"186",KVEBO Inc.-Spur Experiences,,,"0.0","0.0",False,QBO,False,"43262","0","2025-06-10T17:57:46-07:00","2025-06-10T17:57:46-07:00","2025-06-10",USD,United States Dollar,,,,,,,,,,,,,
"1150",KProject Expedition,,,"0.0","0.0",False,QBO,False,"43263","0","2025-06-10T17:58:08-07:00","2025-06-10T17:58:08-07:00","2025-06-10",USD,United States Dollar,,,,,,,,,,,,,
"1150",KProject Expedition,,,"0.0","0.0",False,QBO,False,"43264","1","2025-06-10T18:03:57-07:00","2025-06-11T11:47:31-07:00","2025-06-10",USD,United States Dollar,,,,,,,,,,,,,
"87","Kona Village, a Rosewood Resort","129","13","3309.78","0.0",False,QBO,False,"43267","1","2025-06-11T11:51:41-07:00","2025-06-16T17:52:39-07:00","2025-06-11",USD,United States Dollar,,,,,,,,,,,,,
"126",VEBO-Spur,,,"0.0","0.0",False,QBO,False,"43270","0","2025-06-11T11:59:29-07:00","2025-06-11T11:59:29-07:00","2025-06-11",USD,United States Dollar,,,,,,,,,,,,,
"113",Project Expedition,,,"0.0","0.0",False,QBO,False,"43271","0","2025-06-11T12:01:05-07:00","2025-06-11T12:01:05-07:00","2025-06-11",USD,United States Dollar,,,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129","13","939.28","0.0",False,QBO,False,"43529","1","2025-06-12T11:08:13-07:00","2025-06-16T17:52:13-07:00","2025-06-13",USD,United States Dollar,,,,,,,,,,,,,
"1228",Hawaii Travel,"129","13","932.98","0.0",False,QBO,False,"43531","1","2025-06-12T11:13:55-07:00","2025-06-30T16:36:01-07:00","2025-06-13",USD,United States Dollar,,,,,,,,,,,,,
"178",KRETAIL STORE,"181","5","1975.02","0.0",False,QBO,False,"44024","3","2025-06-16T16:00:05-07:00","2025-06-19T18:55:30-07:00","2025-06-13",USD,United States Dollar,"22175",,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","14131.44","0.0",False,QBO,False,"44025","0","2025-06-16T16:03:44-07:00","2025-06-16T16:03:44-07:00","2025-06-13",USD,United States Dollar,"11534",,,,,,,,,,,,
"44",Hawaii Discount LLC,"181","5","939.28","0.0",False,QBO,False,"44026","0","2025-06-16T16:04:45-07:00","2025-06-16T16:04:45-07:00","2025-06-13",USD,United States Dollar,"16261",,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","854.44","0.0",False,QBO,False,"44027","0","2025-06-16T16:05:25-07:00","2025-06-16T16:05:25-07:00","2025-06-13",USD,United States Dollar,"25323",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","2742.44","0.0",False,QBO,False,"44028","0","2025-06-16T16:06:25-07:00","2025-06-16T16:06:25-07:00","2025-06-13",USD,United States Dollar,"50117726",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","1437.14","0.0",False,QBO,False,"44029","0","2025-06-16T16:07:06-07:00","2025-06-16T16:07:06-07:00","2025-06-13",USD,United States Dollar,"50117691",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","2521.76","0.0",False,QBO,False,"44030","0","2025-06-16T16:07:44-07:00","2025-06-16T16:07:44-07:00","2025-06-13",USD,United States Dollar,"50117858",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","1107.3","0.0",False,QBO,False,"44031","0","2025-06-16T16:10:16-07:00","2025-06-16T16:10:16-07:00","2025-06-13",USD,United States Dollar,"50117862",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","3060.19","0.0",False,QBO,False,"44032","0","2025-06-16T16:10:58-07:00","2025-06-16T16:10:58-07:00","2025-06-13",USD,United States Dollar,"5041385",,,,,,,,,,,,
"94",MC&A,"125","13","2648.17","0.0",False,QBO,False,"44033","2","2025-06-16T16:33:12-07:00","2025-06-16T17:00:26-07:00","2025-06-11",USD,United States Dollar,,Align Tech 7/16,,,,,,,,,,,
"111",PRA Events Inc,"129","13","4297.07","0.0",False,QBO,False,"44040","0","2025-06-16T17:07:44-07:00","2025-06-16T17:07:44-07:00","2025-06-11",USD,United States Dollar,,,,,,,,,,,,,
"118",Royal Caribbean Cruise Lines,"129","13","2640.0","0.0",False,QBO,False,"44041","0","2025-06-16T17:51:45-07:00","2025-06-16T17:51:45-07:00","2025-06-16",USD,United States Dollar,,,,,,,,,,,,,
"1264",Boston Scientific,"181","17","4709.63","0.0",True,QBO,False,"44046","0","2025-06-16T18:11:01-07:00","2025-06-16T18:11:01-07:00","2025-06-16",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 015485,,Bonnie Campbell,"4709.63",True,MS0278026781,Completed,NotAvailable,Fail,Fail,EInvoice,
"16",KMC&A,"192","13","1886.0","0.0",False,QBO,False,"44092","5","2025-06-16T18:48:52-07:00","2025-06-17T15:46:18-07:00","2025-06-12",USD,United States Dollar,,,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181",,"2425.14","0.0",False,QBO,False,"44249","0","2025-06-19T11:16:20-07:00","2025-06-19T11:16:20-07:00","2025-06-19",USD,United States Dollar,"4997369",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","2269.66","0.0",False,QBO,False,"44250","0","2025-06-19T11:17:02-07:00","2025-06-19T11:17:02-07:00","2025-06-19",USD,United States Dollar,"1383660250",,,,,,,,,,,,
"43",Hawaii Activities & Concierge,"181","5","467.44","0.0",False,QBO,False,"44251","0","2025-06-19T11:18:12-07:00","2025-06-19T11:18:12-07:00","2025-06-19",USD,United States Dollar,"935376",,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","20283.84","0.0",False,QBO,False,"44328","2","2025-06-19T19:50:00-07:00","2025-06-20T14:50:20-07:00","2025-06-19",USD,United States Dollar,"11541",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","1258.91","0.0",False,QBO,False,"44329","0","2025-06-19T19:50:53-07:00","2025-06-19T19:50:53-07:00","2025-06-19",USD,United States Dollar,"22182",,,,,,,,,,,,
"178",KRETAIL STORE,"181","5","2000.0","0.0",False,QBO,False,"44332","0","2025-06-19T19:54:38-07:00","2025-06-19T19:54:38-07:00","2025-06-19",USD,United States Dollar,"22189",,,,,,,,,,,,
"111",PRA Events Inc,"129","13","4876.7","0.0",False,QBO,False,"44356","0","2025-06-20T14:59:40-07:00","2025-06-20T14:59:40-07:00","2025-06-20",USD,United States Dollar,,,,,,,,,,,,,
"186",KVEBO Inc.-Spur Experiences,"193","13","948.81","555.09",False,QBO,False,"44425","0","2025-06-23T14:51:10-07:00","2025-06-23T14:51:10-07:00","2025-06-17",USD,United States Dollar,,,,,,,,,,,,,
"115",Reserve Direct dba Tripster,"181","5","500.94","0.0",False,QBO,False,"44435","0","2025-06-23T15:13:51-07:00","2025-06-23T15:13:51-07:00","2025-06-23",USD,United States Dollar,"108391",,,,,,,,,,,,
"94",MC&A,"181","5","13677.74","0.0",False,QBO,False,"44437","1","2025-06-23T15:15:45-07:00","2025-06-23T15:16:16-07:00","2025-06-23",USD,United States Dollar,"344566",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","12670.21","0.0",False,QBO,False,"44441","0","2025-06-23T15:34:55-07:00","2025-06-23T15:34:55-07:00","2025-06-23",USD,United States Dollar,"5041645",,,,,,,,,,,,
"136",Tauck Inc.,"181","5","314.14","0.0",False,QBO,False,"44442","0","2025-06-23T15:36:00-07:00","2025-06-23T15:36:00-07:00","2025-06-23",USD,United States Dollar,"436749",,,,,,,,,,,,
"16",KMC&A,"181","5","2299.61","0.0",False,QBO,False,"44443","0","2025-06-23T15:39:17-07:00","2025-06-23T15:39:17-07:00","2025-06-23",USD,United States Dollar,"344628",,,,,,,,,,,,
"16",KMC&A,"181","5","2687.63","0.0",False,QBO,False,"44444","1","2025-06-23T15:40:46-07:00","2025-06-23T15:41:40-07:00","2025-06-23",USD,United States Dollar,"344571",,,,,,,,,,,,
"160",KFour Seasons,"193",,"861.25","712.57",False,QBO,False,"44468","2","2025-06-23T19:41:59-07:00","2025-06-25T12:37:24-07:00","2025-06-23",USD,United States Dollar,,,,,,,,,,,,,
"35",Four Seasons,"125","13","2989.01","0.0",False,QBO,False,"44472","0","2025-06-24T12:21:21-07:00","2025-06-24T12:21:21-07:00","2025-06-23",USD,United States Dollar,,,,,,,,,,,,,
"31",Destination America,"129","13","8843.1","0.0",False,QBO,False,"44473","1","2025-06-24T12:22:40-07:00","2025-06-30T14:46:59-07:00","2025-06-30",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"181","5","3618.84","0.0",False,QBO,False,"44504","0","2025-06-24T15:39:32-07:00","2025-06-24T15:39:32-07:00","2025-06-24",USD,United States Dollar,"344708",,,,,,,,,,,,
"94",MC&A,"181","5","8595.33","0.0",False,QBO,False,"44505","0","2025-06-24T15:40:29-07:00","2025-06-24T15:40:29-07:00","2025-06-24",USD,United States Dollar,"344667",,,,,,,,,,,,
"73",Aloha VIP Tours,"181","5","926.68","0.0",False,QBO,False,"44506","0","2025-06-24T15:41:02-07:00","2025-06-24T15:41:02-07:00","2025-06-24",USD,United States Dollar,"48332",,,,,,,,,,,,
"94",MC&A,"181","5","2320.84","0.0",False,QBO,False,"44507","1","2025-06-24T15:42:11-07:00","2025-06-24T15:48:47-07:00","2025-06-24",USD,United States Dollar,"344645",Medtronic,,,,,,,,,,,
"87","Kona Village, a Rosewood Resort","129","13","469.64","0.0",False,QBO,False,"44510","0","2025-06-24T15:54:48-07:00","2025-06-24T15:54:48-07:00","2025-06-24",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"125","13","11130.73","0.0",False,QBO,False,"44514","1","2025-06-24T18:57:32-07:00","2025-06-27T18:22:12-07:00","2025-06-24",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","3230.0","0.0",False,QBO,False,"44516","0","2025-06-25T13:00:24-07:00","2025-06-25T13:00:24-07:00","2025-06-26",USD,United States Dollar,,,,,,,,,,,,,
"113",Project Expedition,,,"0.0","0.0",False,QBO,False,"44518","1","2025-06-25T15:24:37-07:00","2025-06-25T15:26:56-07:00","2025-06-25",USD,United States Dollar,,,,,,,,,,,,,
"92","Maui Concierge Service, Inc.","125","13","2314.94","0.0",False,QBO,False,"44578","0","2025-06-26T12:28:43-07:00","2025-06-26T12:28:43-07:00","2025-06-26",USD,United States Dollar,,,,,,,,,,,,,
"175",KPRA Events Inc,"193","13","2828.99","0.0",False,QBO,False,"44580","0","2025-06-26T13:02:05-07:00","2025-06-26T13:02:05-07:00","2025-06-26",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","18555.18","0.0",False,QBO,False,"44581","2","2025-06-26T13:03:03-07:00","2025-08-15T15:13:34-07:00","2025-06-26",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"125","13","16122.68","0.0",False,QBO,False,"44658","1","2025-06-27T14:49:26-07:00","2025-06-27T18:22:35-07:00","2025-06-27",USD,United States Dollar,,,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","6784.11","0.0",False,QBO,False,"44671","0","2025-06-27T17:42:55-07:00","2025-06-27T17:42:55-07:00","2025-06-26",USD,United States Dollar,"11543",,,,,,,,,,,,
"178",KRETAIL STORE,"181","5","1250.0","0.0",False,QBO,False,"44672","0","2025-06-27T17:44:03-07:00","2025-06-27T17:44:03-07:00","2025-06-26",USD,United States Dollar,"22214",,,,,,,,,,,,
"1263",Blue Hawaiian Helicopters,"181","5","7245.24","0.0",False,QBO,False,"44673","0","2025-06-27T18:10:58-07:00","2025-06-27T18:10:58-07:00","2025-06-26",USD,United States Dollar,"5052438",,,,,,,,,,,,
"16",KMC&A,"192","13","5002.73","0.0",False,QBO,False,"44674","0","2025-06-27T18:27:02-07:00","2025-06-27T18:27:02-07:00","2025-06-25",USD,United States Dollar,,,,,,,,,,,,,
"1228",Hawaii Travel,"129","13","818.0","0.0",False,QBO,False,"44730","0","2025-06-30T16:36:18-07:00","2025-06-30T16:36:18-07:00","2025-07-01",USD,United States Dollar,,,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","2330.88","0.0",False,QBO,False,"44767","4","2025-06-30T19:23:15-07:00","2025-08-26T17:52:26-07:00","2025-06-30",USD,United States Dollar,"5041987",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","6782.26","0.0",False,QBO,False,"44768","1","2025-06-30T19:27:25-07:00","2025-06-30T19:28:17-07:00","2025-06-30",USD,United States Dollar,"5041973",,,,,,,,,,,,
"44",Hawaii Discount LLC,"181","5","1095.56","0.0",False,QBO,False,"44769","0","2025-06-30T19:29:15-07:00","2025-06-30T19:29:15-07:00","2025-06-30",USD,United States Dollar,"16275",,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","498.43","0.0",False,QBO,False,"44770","0","2025-06-30T19:30:05-07:00","2025-06-30T19:30:05-07:00","2025-06-30",USD,United States Dollar,"16277",,,,,,,,,,,,
"14","KMaui Concierge Service, Inc.","181","5","544.5","0.0",False,QBO,False,"44771","0","2025-06-30T19:30:42-07:00","2025-06-30T19:30:42-07:00","2025-06-30",USD,United States Dollar,"98879775",,,,,,,,,,,,
"14","KMaui Concierge Service, Inc.","181","5","1876.44","0.0",False,QBO,False,"44772","0","2025-06-30T19:31:20-07:00","2025-06-30T19:31:20-07:00","2025-06-30",USD,United States Dollar,"31462078",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","1330.38","0.0",False,QBO,False,"44773","0","2025-06-30T19:32:40-07:00","2025-06-30T19:32:40-07:00","2025-06-30",USD,United States Dollar,"1383662648",,,,,,,,,,,,
"1263",Blue Hawaiian Helicopters,"181","5","3976.42","0.0",False,QBO,False,"44774","1","2025-06-30T19:34:21-07:00","2025-06-30T19:38:20-07:00","2025-06-30",USD,United States Dollar,"5104500",,,,,,,,,,,,
"92","Maui Concierge Service, Inc.","125",,"1755.83","0.0",False,QBO,False,"44815","0","2025-07-01T18:00:40-07:00","2025-07-01T18:00:40-07:00","2025-07-01",USD,United States Dollar,,,,,,,,,,,,,
"31",Destination America,"129","13","12843.55","0.0",False,QBO,False,"44852","0","2025-07-01T19:26:10-07:00","2025-07-01T19:26:10-07:00","2025-07-08",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","4760.0","0.0",False,QBO,False,"44854","0","2025-07-02T12:44:08-07:00","2025-07-02T12:44:08-07:00","2025-07-02",USD,United States Dollar,,,,,,,,,,,,,
"68","Activity Information Center, Inc.  dba Ex","125",,"2112.52","0.0",False,QBO,False,"44856","1","2025-07-02T12:52:08-07:00","2025-07-02T12:52:20-07:00","2025-07-01",USD,United States Dollar,,,,,,,,,,,,,
"35",Four Seasons,"181","5","3547.8","0.0",False,QBO,False,"44943","0","2025-07-02T19:32:32-07:00","2025-07-02T19:32:32-07:00","2025-07-02",USD,United States Dollar,"59326",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","1911.0","0.0",False,QBO,False,"44944","0","2025-07-02T19:33:13-07:00","2025-07-02T19:33:13-07:00","2025-07-02",USD,United States Dollar,"22218",,,,,,,,,,,,
"178",KRETAIL STORE,"181","5","2000.0","0.0",False,QBO,False,"44945","0","2025-07-02T19:33:54-07:00","2025-07-02T19:33:54-07:00","2025-07-02",USD,United States Dollar,"22237",,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","18983.94","0.0",False,QBO,False,"44946","0","2025-07-02T19:34:28-07:00","2025-07-02T19:34:28-07:00","2025-07-02",USD,United States Dollar,"11552",,,,,,,,,,,,
"111",PRA Events Inc,"129","13","15318.45","0.0",False,QBO,False,"44955","0","2025-07-03T14:08:37-07:00","2025-07-03T14:08:37-07:00","2025-07-03",USD,United States Dollar,,,,,,,,,,,,,
"39",Get Your Guide,"125","13","154.45","0.0",False,QBO,False,"45097","2","2025-07-07T13:18:13-07:00","2025-08-18T17:17:08-07:00","2025-07-02",USD,United States Dollar,,SU MIN LEE- 293145028 Cancelled booking,,,,,,,,,,,
"164",KGet Your Guide,"192","13","2722.48","0.0",False,QBO,False,"45100","0","2025-07-07T13:23:51-07:00","2025-07-07T13:23:51-07:00","2025-07-02",USD,United States Dollar,,,,,,,,,,,,,
"188",KViator,"193","13","24608.07","123.06",False,QBO,False,"45105","1","2025-07-07T13:32:11-07:00","2025-07-14T18:31:03-07:00","2025-07-07",USD,United States Dollar,,,,,,,,,,,,,
"128",Viator,"125","13","49994.1","0.0",False,QBO,False,"45106","0","2025-07-07T13:34:35-07:00","2025-07-07T13:34:35-07:00","2025-07-07",USD,United States Dollar,,,,,,,,,,,,,
"1269",Kokua Destination Services (Perillo),"181","5","4415.0","0.0",False,QBO,False,"45112","5","2025-07-07T13:47:26-07:00","2025-10-28T19:17:34-07:00","2025-07-07",USD,United States Dollar,"1901",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","1430.91","0.0",False,QBO,False,"45113","0","2025-07-07T13:48:17-07:00","2025-07-07T13:48:17-07:00","2025-07-07",USD,United States Dollar,"50119372",,,,,,,,,,,,
"94",MC&A,"181",,"5911.76","0.0",False,QBO,False,"45114","0","2025-07-07T13:51:56-07:00","2025-07-07T13:51:56-07:00","2025-07-07",USD,United States Dollar,"344749",,,,,,,,,,,,
"16",KMC&A,"181","5","344.5","0.0",False,QBO,False,"45116","0","2025-07-07T13:55:54-07:00","2025-07-07T13:55:54-07:00","2025-07-07",USD,United States Dollar,"344797",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","2583.7","0.0",False,QBO,False,"45117","0","2025-07-07T13:56:53-07:00","2025-07-07T13:56:53-07:00","2025-07-07",USD,United States Dollar,"50119829",,,,,,,,,,,,
"1304",Sentinel One KOZI,"181","5","1965.99","0.0",False,QBO,False,"45153","0","2025-07-07T18:36:52-07:00","2025-07-07T18:36:52-07:00","2025-07-07",USD,United States Dollar,"344836",,"565351536",,,,,,,,,,
"99",NCL,"125",,"4590.0","0.0",False,QBO,False,"45171","4","2025-07-08T13:24:13-07:00","2025-09-11T14:49:18-07:00","2025-07-08",USD,United States Dollar,,,,,,,,,,,,,
"92","Maui Concierge Service, Inc.","125",,"1001.88","0.0",False,QBO,False,"45205","1","2025-07-09T13:06:44-07:00","2025-07-14T17:20:20-07:00","2025-07-11",USD,United States Dollar,,,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","18604.19","0.0",False,QBO,False,"45267","2","2025-07-09T19:40:58-07:00","2025-07-22T13:25:53-07:00","2025-07-09",USD,United States Dollar,,,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","144.16","0.0",False,QBO,False,"45268","1","2025-07-09T19:41:45-07:00","2025-07-09T19:41:53-07:00","2025-07-09",USD,United States Dollar,,,,,,,,,,,,,
"73",Aloha VIP Tours,"181",,"1565.2","0.0",False,QBO,False,"45269","1","2025-07-09T19:42:09-07:00","2025-07-09T19:46:10-07:00","2025-07-09",USD,United States Dollar,,,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181",,"1382.17","0.0",False,QBO,False,"45270","1","2025-07-09T19:42:37-07:00","2025-07-09T19:45:29-07:00","2025-07-09",USD,United States Dollar,,,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","195.55","0.0",False,QBO,False,"45307","1","2025-07-10T19:36:22-07:00","2025-07-10T19:37:39-07:00","2025-06-30",USD,United States Dollar,"158310",,,,,,,,,,,,
"1330",Welter Family,"181","5","1324.09","0.0",False,QBO,False,"45310","1","2025-07-10T19:43:44-07:00","2025-07-10T19:44:11-07:00","2025-07-10",USD,United States Dollar,"43833",,"614936059",,,,,,,,,,
"81",Blue.Hawaiian Activities,"181","5","4814.39","0.0",False,QBO,False,"45326","3","2025-07-11T18:15:47-07:00","2025-07-23T14:45:53-07:00","2025-07-11",USD,United States Dollar,"5161334",,,,,,,,,,,,
"150",KBlue Hawaiian Activities,"181","5","369.1","0.0",False,QBO,False,"45327","0","2025-07-11T18:25:22-07:00","2025-07-11T18:25:22-07:00","2025-07-11",USD,United States Dollar,"5161320",,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129",,"463.34","0.0",False,QBO,False,"45403","0","2025-07-14T17:37:22-07:00","2025-07-14T17:37:22-07:00","2025-07-09",USD,United States Dollar,,,,,,,,,,,,,
"160",KFour Seasons,"192",,"3408.36","0.0",False,QBO,False,"45421","0","2025-07-14T18:19:54-07:00","2025-07-14T18:19:54-07:00","2025-07-09",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","7902.31","0.0",False,QBO,False,"45447","0","2025-07-17T12:43:48-07:00","2025-07-17T12:43:48-07:00","2025-07-17",USD,United States Dollar,"2144/82",,,,,,,,,,,,
"92","Maui Concierge Service, Inc.","125",,"2203.14","0.0",False,QBO,False,"45455","2","2025-07-17T12:56:52-07:00","2025-07-21T14:44:35-07:00","2025-07-21",USD,United States Dollar,,,,,,,,,,,,,
"26",Classic Vacations,"125",,"1458.38","0.0",False,QBO,False,"45462","0","2025-07-17T13:56:04-07:00","2025-07-17T13:56:04-07:00","2025-07-15",USD,United States Dollar,,,,,,,,,,,,,
"20",KMusement,"193",,"406.72","0.0",False,QBO,False,"45484","0","2025-07-17T17:19:20-07:00","2025-07-17T17:19:20-07:00","2025-07-15",USD,United States Dollar,,,,,,,,,,,,,
"44",Hawaii Discount LLC,"181","5","1878.56","0.0",False,QBO,False,"45512","0","2025-07-18T14:07:07-07:00","2025-07-18T14:07:07-07:00","2025-07-18",USD,United States Dollar,"16283",,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","1839.79","0.0",False,QBO,False,"45513","0","2025-07-18T14:08:13-07:00","2025-07-18T14:08:13-07:00","2025-07-18",USD,United States Dollar,"16285",,,,,,,,,,,,
"1309",Delinea,"181","5","6031.35","0.0",False,QBO,False,"45514","0","2025-07-18T14:09:43-07:00","2025-07-18T14:09:43-07:00","2025-07-18",USD,United States Dollar,"344950",,"568526539",,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","6828.1","0.0",False,QBO,False,"45515","0","2025-07-18T14:10:53-07:00","2025-07-18T14:10:53-07:00","2025-07-18",USD,United States Dollar,"5042489",,,,,,,,,,,,
"63",Kohala Zipline LLC,"181",,"974.81","0.0",False,QBO,False,"45548","1","2025-07-18T15:26:29-07:00","2025-07-18T15:29:32-07:00","2025-07-18",USD,United States Dollar,,,,,,,,,,,,,
